,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted position,predicted_position,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
0,0,0,tdegirola,Tyler DeGirolamo,29,8.52,4.93,3.59,7.62,24.03,93.18,2.62,1.41,0.0,0.55,1.07,0.0,0.07,,,,,,23.12,31.41,54.12,25.72,19.41,6.31,,,Cutter,670.48,0.7546656298600312,0.4213615023474178,1.0393598615916957,Cutter,Cutter,1.8710231359638134,1.7459989551573671,4.911100303438884,1.498554668726697,2.5066692658216905
1,2,2,jhron,James Hron,23,6.48,2.39,4.09,7.09,14.7,95.21,0.65,0.61,0.04,0.39,1.61,0.0,0.13,,,,,,12.81,15.65,48.33,22.83,16.87,5.96,,,Cutter,294.63,0.7389399912395971,0.6311728395061728,1.147540983606557,Cutter,Cutter,0.17191075453685206,1.3035423699965747,1.0556700370563616,1.6335589944927387,1.0411705390206318
2,3,3,lmarx,Leandro Marx,14,8.79,4.71,4.07,6.64,28.86,90.58,3.14,2.36,0.07,0.43,0.64,0.0,1.71,617.21,189.79,427.43,1.57,73.33,31.09,36.57,46.88,30.14,27.21,2.93,,,Cutter,435.26,0.90278699402787,0.4630261660978385,0.9282727565133484,Cutter,Cutter,0.2507054370956404,2.4795499256961855,3.827150694645219,-0.8890134629874434,1.4170981486124006
3,4,4,mfreystae,Mischa Freystaetter,65,6.31,2.42,3.89,5.92,16.86,93.84,2.23,0.85,0.02,0.48,0.94,0.0,0.02,233.4,73.6,159.8,0.0,,24.14,27.03,53.33,24.88,16.42,8.46,79.0,205.0,Cutter,1569.1,0.6599678456591641,0.6164817749603804,0.6984258492129246,Cutter,Cutter,0.77671519817755,3.8431511259717417,1.522324798553499,0.8980253127770825,1.7600541088699684
4,5,5,rosgar,Ryan Osgar,68,7.03,4.6,2.43,5.84,26.63,94.82,2.35,1.32,0.03,0.24,0.37,0.0,0.0,495.88,234.88,261.0,1.83,81.05,22.45,27.13,57.99,21.53,20.38,1.15,73.0,170.0,Handler,1526.6,0.9465861588481188,0.3456614509246088,1.1861915367483296,Handler,Handler,1.318285180847904,2.8881564726217483,5.8250948024983105,-0.06207130175446533,2.4923662885533746
5,6,6,rillian,Ray Illian,11,5.55,2.18,3.36,5.73,10.91,91.6,1.18,0.73,0.0,0.55,1.45,0.0,0.18,,,,,,20.81,27.45,55.3,23.27,15.91,7.36,,,Cutter,228.91,0.6837129351095832,0.6054054054054054,0.5242671792407497,Cutter,Cutter,0.9323100760513788,1.543403197346474,0.6129453116127436,1.4589096833988084,1.1368920671023512
6,7,7,bjagt,Ben Jagt,119,6.02,2.72,3.29,5.61,14.3,90.34,1.49,1.36,0.02,0.3,1.26,0.02,2.82,349.15,84.31,264.84,0.42,56.1,24.74,24.82,53.57,24.03,13.96,10.07,78.0,188.0,Cutter,2944.06,0.5809404910528506,0.5465116279069768,0.578011317704123,Cutter,Cutter,-0.14694736790229287,3.4589260434403437,2.8826625250215465,3.122310757851328,2.3292379896027313
7,8,8,shiggins,Simon Higgins,32,6.38,2.5,3.88,5.59,14.19,89.55,1.88,1.38,0.0,0.25,0.84,0.0,0.72,,,,,,23.43,30.91,52.48,25.03,18.41,6.63,,,Cutter,749.76,0.7355173791450259,0.6081504702194357,0.6056338028169014,Cutter,Cutter,0.9853071104318981,3.4328341319801234,1.5248169845415716,0.1858368533652819,1.5321987700797186
8,9,9,dfenton,Derek Fenton,23,7.04,3.65,3.39,5.48,10.74,86.36,1.13,1.48,0.04,0.52,0.43,0.0,1.04,,,,,,19.49,27.7,48.04,24.43,15.78,8.65,,,Cutter,448.27,0.6459271387638149,0.4815340909090909,0.5510518214468959,Cutter,Cutter,0.49150938576644604,2.59305916844405,3.804151086288934,-1.61296626255544,1.3189383444859974
9,10,10,jschlache,Joel Schlachet,17,6.71,2.29,4.41,5.47,24.71,94.38,2.76,1.41,0.0,0.47,0.65,0.0,0.0,,,,,,20.86,29.18,53.83,24.0,18.35,5.65,,,Cutter,354.62,0.7645833333333334,0.6572280178837556,1.184563758389262,Cutter,Cutter,0.9519561164406336,4.078368410797107,0.8366709225707604,-0.0494678535809899,1.4543818990568775
10,11,11,jkerr,Jordan Kerr,52,6.27,4.12,2.15,5.46,24.42,94.14,1.9,1.19,0.0,0.19,0.58,0.02,0.02,408.69,207.23,201.46,0.83,81.13,22.53,25.92,55.86,22.35,20.46,1.88,,,Handler,1171.56,0.9154362416107382,0.342902711323764,1.0838881491344874,Handler,Handler,0.13880808588580054,2.0314500128035835,4.435128947094679,1.4900741508886826,2.0238652991681865
11,12,12,mlloyd,Mark Lloyd,50,5.36,2.42,2.94,5.46,17.62,90.45,1.32,1.54,0.0,0.14,1.78,0.0,5.16,,,,,,17.2,19.12,49.58,21.46,10.2,11.26,74.0,,Cutter,860.0,0.4753028890959925,0.5485074626865671,1.024418604651163,Cutter,Cutter,0.9931323079044169,0.6772998319249628,1.785551779969944,2.850862237870541,1.5767115394174662
12,13,13,qbonnaud,Quentin Bonnaud,54,5.74,1.46,4.28,5.46,15.31,93.66,1.69,0.85,0.0,0.26,0.83,0.0,0.0,329.53,72.41,257.12,0.29,,22.31,27.7,46.86,21.83,19.04,2.8,69.0,160.0,Cutter,1204.74,0.8721942281264315,0.7456445993031359,0.6862393545495294,Cutter,Cutter,-0.10865101368481238,6.388598434778689,-0.8511560906274341,1.4025533692247545,1.7078361749227993
13,14,14,anelson,AJ Nelson,48,5.69,1.46,4.23,5.44,23.06,94.37,1.15,1.02,0.02,0.33,1.1,0.0,0.02,,,,,,15.36,19.67,41.95,22.17,15.33,6.83,,,Cutter,737.28,0.6914749661705006,0.7434094903339192,1.5013020833333333,Cutter,Cutter,-0.7372336326569793,3.6968504526982913,-0.8213664897349956,0.9477648572763685,0.7715037968956712
14,15,15,mburton,Mark Burton,51,8.16,5.53,2.63,5.41,29.98,90.1,2.08,2.8,0.02,0.24,0.29,0.0,0.0,308.63,187.75,120.88,0.38,23.08,23.88,32.0,49.2,25.12,22.25,2.86,71.0,180.0,Handler,1217.88,0.8857484076433121,0.3223039215686274,1.2554438860971524,Handler,Handler,-0.3340467389274403,2.3690450151997613,7.243073942642143,-1.1407700971581918,2.0343255304390677
15,16,16,kcoulter,Kevin Coulter,14,7.64,3.93,3.71,5.0,22.07,86.31,1.0,3.21,0.0,0.57,1.14,0.0,3.29,,,,,,27.55,31.79,37.75,26.43,19.36,7.07,,,Cutter,385.7,0.7325009458948165,0.4856020942408377,0.8010889292196007,Cutter,Cutter,0.8276097309331814,2.7973939828790195,4.080048029897175,0.7078845258310613,2.1032340673851095
16,17,17,jmartin,Jonathan Martin,44,4.43,1.8,2.64,4.95,6.95,87.93,0.7,0.82,0.02,0.23,1.57,0.0,3.73,,,,,,19.24,20.2,48.03,20.8,4.91,15.89,73.0,,Defender,846.56,0.2360576923076923,0.5959367945823928,0.3612266112266112,Defender,Defender,2.268138431815355,4.024982410895794,1.8068934150436555,2.331346876600047,2.607840283588713
17,18,18,pgraffy,Peter Graffy,78,4.21,2.24,1.96,4.95,14.86,89.57,1.58,1.29,0.05,0.12,2.15,0.0,13.35,170.17,88.5,81.67,0.17,,25.63,23.82,47.36,24.56,6.09,18.47,74.0,185.0,Defender,1999.14,0.2479641693811075,0.4655581947743468,0.5797893094030433,Defender,Defender,0.4661071737814497,1.027512035205132,1.897964031541265,3.487941442396535,1.7198811707310955
18,19,19,tdecraene,Tobe Decraene,11,6.27,4.73,1.55,4.91,35.18,91.71,2.27,2.91,0.0,0.09,1.64,0.0,3.45,521.55,287.0,234.55,1.27,56.0,27.86,25.36,45.88,24.27,16.0,8.27,,,Handler,306.46,0.6592501030078286,0.2472089314194577,1.2627422828427854,Handler,Handler,-0.5318019526907107,0.5021499257436537,3.416115914604129,2.2381515592735974,1.4061538617326672
