,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,player_id,oscorerate,dscorerate,o_point_on_off_rating,d_point_on_off_rating,total_on_off_rating,position
0,0,bjagt,Ben Jagt,15,7.87,3.67,4.2,7.13,21.47,92.26,2.67,1.8,0.07,0.27,1.33,0.0,1.33,NY,2021,27.67,23.0,4.67,27.78,29.93,59.91,475.67,117.33,358.33,0.93,66.67,bjagt,0.8663967611336032,0.21839080459770116,23.25939442321947,0.5519517468988294,17.34458151052517,Cutter
1,1,rosgar,Ryan Osgar,13,8.77,5.92,2.85,6.77,29.54,92.75,2.31,2.0,0.0,0.15,0.15,0.0,0.0,NY,2021,24.15,24.0,0.15,25.34,29.31,60.1,566.38,237.23,329.15,1.54,74.07,rosgar,0.8578431372549019,0.22727272727272727,12.100103199174406,1.5027829313543601,10.21993347423859,Handler
2,2,spoitteso,Sacha Poitte-Sokolsky,9,7.0,2.22,4.78,6.56,16.78,94.38,1.56,0.67,0.0,0.22,0.44,0.0,0.0,MTL,2021,21.78,21.67,0.11,25.35,29.44,55.09,407.11,87.33,319.78,0.44,100.0,spoitteso,0.8297872340425532,0.25,22.322985699337284,4.844961240310078,18.768133266992766,Cutter
3,3,tdavis,Topher Davis,5,7.0,3.0,4.0,6.0,12.6,94.03,1.0,0.6,0.0,0.6,0.2,0.0,0.0,BOS,2021,20.0,20.0,0.0,20.02,23.6,64.41,320.8,117.8,203.0,1.0,83.33,tdavis,0.8783783783783784,0.07692307692307693,14.570511105164574,-14.118391896169674,10.283663530252559,Cutter
4,4,thalkyard,Tanner Halkyard,10,6.5,3.1,3.4,5.9,15.8,91.33,1.8,1.2,0.1,0.5,1.1,0.0,0.0,BOS,2021,23.8,21.3,2.5,22.98,26.7,60.3,398.5,116.4,282.1,0.5,83.33,thalkyard,0.8164556962025317,0.1951219512195122,10.459128942287066,-1.8831537152580817,7.9162465857074125,Cutter
5,5,parters,Paul Arters,9,5.67,3.22,2.44,5.33,20.11,95.77,1.56,0.67,0.0,0.11,0.44,0.0,0.22,CHI,2021,20.78,19.67,1.11,20.48,22.67,67.16,385.22,218.0,167.22,1.33,80.0,parters,0.8934426229508197,0.3333333333333333,13.527268831029682,3.3333333333333326,11.85155340675083,Handler
6,6,nboucher,Nick Boucher,4,7.0,5.5,1.5,5.25,47.5,93.6,4.0,3.0,0.0,0.0,1.25,0.0,1.5,OTT,2021,26.0,24.25,1.75,27.48,31.75,64.57,684.0,481.75,202.25,4.5,85.71,nboucher,0.8378378378378378,0.45,19.21685464992552,32.70491803278689,22.086655369683257,Handler
7,7,gbevan,Geoff Bevan,6,6.83,4.5,2.33,5.17,35.0,90.91,2.17,1.83,0.0,0.33,0.5,0.0,0.17,OTT,2021,24.83,24.67,0.17,28.35,31.67,48.95,511.17,359.33,151.83,2.67,72.73,gbevan,0.7037037037037037,0.1,-2.7479091995221028,-8.032786885245901,-3.573671337916446,Handler
8,8,ajuengst,Anders Juengst,15,5.6,1.93,3.67,5.07,24.27,96.3,2.0,0.73,0.0,0.07,0.27,0.0,0.0,RAL,2021,19.13,19.07,0.07,19.34,22.93,65.7,321.73,116.73,205.0,0.2,50.0,ajuengst,0.8990384615384616,0.2619047619047619,18.792735042735043,-2.226789996574169,15.261454836131094,Cutter
9,9,lpierson,Leo Pierson,2,2.5,0.5,2.0,5.0,5.5,,0.0,0.0,0.0,0.0,2.5,0.0,0.0,DC,2021,21.0,0.0,21.0,23.58,18.0,58.33,111.0,22.0,89.0,0.0,,lpierson,0.7,0.5,-11.176470588235299,24.50980392156863,14.596949891067538,
