,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
0,0,jkorber,John Korber,12,7.25,1.58,5.67,7.17,2.92,87.5,0.0,0.5,0.0,0.25,0.67,0.0,0.0,CON,2012,,,,,,,,,,,,,,,,
1,1,jhelton,Jonathan Helton,16,6.13,4.0,2.13,5.5,20.44,91.6,0.0,3.25,0.0,0.25,2.88,0.0,0.0,IND,2012,,,,,,,,,,,,0.16345675445855318,3.0268187375702222,2.8956996078963058,1.3651832163337063,1.8627895790646969
2,2,smurray,Sean Murray,16,4.38,1.69,2.69,4.88,5.81,86.92,0.0,0.88,0.0,0.06,1.44,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
3,3,cbrock,Cameron Brock,16,5.31,1.38,3.94,4.56,7.13,92.68,0.0,0.94,0.0,0.31,0.5,0.0,0.0,IND,2012,,,,,,,,,,,,-0.37808004436067594,4.363875033581197,-0.12086426945216766,-1.8776272347488767,0.4968258712548691
4,4,rdulabon,Rob Dulabon,15,5.2,1.6,3.6,4.47,13.8,94.52,0.0,1.8,0.0,0.53,1.6,0.0,0.0,ROC,2012,,,,,,,,,,,,1.2576047079614974,1.0615572199435066,-1.2625640449196303,-0.05416105735044075,0.2506092064087332
5,5,jrainwate,Jake Rainwater,16,4.75,1.69,3.06,4.13,9.13,88.48,0.0,1.19,0.0,0.63,1.19,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
6,6,mworsfold,Mark Worsfold,14,4.57,1.0,3.57,3.86,9.21,93.48,0.0,1.36,0.0,0.21,0.86,0.0,0.0,DET,2012,,,,,,,,,,,,,,,,
7,7,wmurphy,Will Murphy,5,1.2,0.2,1.0,3.4,4.2,91.3,0.0,0.6,0.0,0.2,3.0,0.0,0.0,CON,2012,,,,,,,,,,,,,,,,
8,8,eboucher,Evan Boucher,15,4.67,2.67,2.0,3.33,12.13,93.81,0.0,1.6,0.0,0.13,0.4,0.0,0.0,CIN,2012,,,,,,,,,,,,1.3024666561903213,0.7840958501005513,0.9101920208367293,-0.6617697165114826,0.5837462026540299
9,9,bkragt,Brian Kragt,13,4.31,2.08,2.23,3.31,10.62,92.62,0.0,1.69,0.0,0.23,0.92,0.0,0.0,DET,2012,,,,,,,,,,,,,,,,
