,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted_position,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
0,0,0,tdegirola,Tyler DeGirolamo,29,8.52,4.93,3.59,7.62,24.03,93.18,2.62,1.41,0.0,0.55,1.07,0.0,0.07,,,,,,23.12,31.41,54.12,25.72,19.41,6.31,,,Cutter,670.48,0.7546656298600312,0.4213615023474178,1.0393598615916957,Cutter,1.890410650404518,1.770465459283935,4.926127450191476,1.5030375210523368,2.522510270233066
1,2,2,jhron,James Hron,23,6.48,2.39,4.09,7.09,14.7,95.21,0.65,0.61,0.04,0.39,1.61,0.0,0.13,,,,,,12.81,15.65,48.33,22.83,16.87,5.96,,,Cutter,294.63,0.7389399912395971,0.6311728395061728,1.147540983606557,Cutter,0.17752197404946632,1.3145974426360567,1.0541086633497072,1.6427613459055441,1.0472473564851936
2,3,3,lmarx,Leandro Marx,14,8.79,4.71,4.07,6.64,28.86,90.58,3.14,2.36,0.07,0.43,0.64,0.0,1.71,617.21,189.79,427.43,1.57,73.33,31.09,36.57,46.88,30.14,27.21,2.93,,,Cutter,435.26,0.90278699402787,0.4630261660978385,0.9282727565133484,Cutter,0.2593169214153825,2.475383319413519,3.840686984664812,-0.901289593784278,1.418524407927359
3,4,4,mfreystae,Mischa Freystaetter,65,6.31,2.42,3.89,5.92,16.86,93.84,2.23,0.85,0.02,0.48,0.94,0.0,0.02,233.4,73.6,159.8,0.0,,24.14,27.03,53.33,24.88,16.42,8.46,79.0,205.0,Cutter,1569.1,0.6599678456591641,0.6164817749603804,0.6984258492129246,Cutter,0.7949577683608341,3.8331352421568563,1.5347968087038788,0.9001445953141608,1.7657586036339326
4,5,5,rosgar,Ryan Osgar,68,7.03,4.6,2.43,5.84,26.63,94.82,2.35,1.32,0.03,0.24,0.37,0.0,0.0,495.88,234.88,261.0,1.83,81.05,22.45,27.13,57.99,21.53,20.38,1.15,73.0,170.0,Handler,1526.6,0.9465861588481188,0.3456614509246088,1.1861915367483296,Handler,1.3040722085473826,2.8625350349452074,5.83418555854935,-0.04163149255815749,2.4897903273709456
5,6,6,rillian,Ray Illian,11,5.55,2.18,3.36,5.73,10.91,91.6,1.18,0.73,0.0,0.55,1.45,0.0,0.18,,,,,,20.81,27.45,55.3,23.27,15.91,7.36,,,Cutter,228.91,0.6837129351095832,0.6054054054054054,0.5242671792407497,Cutter,0.9381872980289447,1.557374393953593,0.6133249845274569,1.4595174811768503,1.142101039421711
6,7,7,bjagt,Ben Jagt,119,6.02,2.72,3.29,5.61,14.3,90.34,1.49,1.36,0.02,0.3,1.26,0.02,2.82,349.15,84.31,264.84,0.42,56.1,24.74,24.82,53.57,24.03,13.96,10.07,78.0,188.0,Cutter,2944.06,0.5809404910528506,0.5465116279069768,0.578011317704123,Cutter,-0.11505345695283628,3.432758807900591,2.9062461569381823,3.1546901504290608,2.3446604145787493
7,8,8,shiggins,Simon Higgins,32,6.38,2.5,3.88,5.59,14.19,89.55,1.88,1.38,0.0,0.25,0.84,0.0,0.72,,,,,,23.43,30.91,52.48,25.03,18.41,6.63,,,Cutter,749.76,0.7355173791450259,0.6081504702194357,0.6056338028169014,Cutter,1.0004669604425422,3.4346071256121493,1.5340152586468567,0.1798758286229138,1.5372412933311155
8,9,9,dfenton,Derek Fenton,23,7.04,3.65,3.39,5.48,10.74,86.36,1.13,1.48,0.04,0.52,0.43,0.0,1.04,,,,,,19.49,27.7,48.04,24.43,15.78,8.65,,,Cutter,448.27,0.6459271387638149,0.4815340909090909,0.5510518214468959,Cutter,0.500978045513816,2.5719795953796902,3.8257790345189178,-1.6386131508169115,1.3150308811488782
9,10,10,jschlache,Joel Schlachet,17,6.71,2.29,4.41,5.47,24.71,94.38,2.76,1.41,0.0,0.47,0.65,0.0,0.0,,,,,,20.86,29.18,53.83,24.0,18.35,5.65,,,Cutter,354.62,0.7645833333333334,0.6572280178837556,1.184563758389262,Cutter,0.9619229985443796,4.0910726538748,0.8373518936011297,-0.04590715457324985,1.4611100978617648
