,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
0,jkorber,John Korber,12,7.25,1.58,5.67,7.17,2.92,87.50,0.00,0.50,0.00,0.25,0.67,0.00,0.00,CON,2012,,,,,,,,,,,
1,jhelton,Jonathan Helton,16,6.13,4.00,2.13,5.50,20.44,91.60,0.00,3.25,0.00,0.25,2.88,0.00,0.00,IND,2012,,,,,,,,,,,
2,smurray,Sean Murray,16,4.38,1.69,2.69,4.88,5.81,86.92,0.00,0.88,0.00,0.06,1.44,0.00,0.00,PHS,2012,,,,,,,,,,,
3,cbrock,Cameron Brock,16,5.31,1.38,3.94,4.56,7.13,92.68,0.00,0.94,0.00,0.31,0.50,0.00,0.00,IND,2012,,,,,,,,,,,
4,rdulabon,Rob Dulabon,15,5.20,1.60,3.60,4.47,13.80,94.52,0.00,1.80,0.00,0.53,1.60,0.00,0.00,ROC,2012,,,,,,,,,,,
5,jrainwate,Jake Rainwater,16,4.75,1.69,3.06,4.13,9.13,88.48,0.00,1.19,0.00,0.63,1.19,0.00,0.00,PHS,2012,,,,,,,,,,,
6,mworsfold,Mark Worsfold,14,4.57,1.00,3.57,3.86,9.21,93.48,0.00,1.36,0.00,0.21,0.86,0.00,0.00,DET,2012,,,,,,,,,,,
7,wmurphy,Will Murphy,5,1.20,0.20,1.00,3.40,4.20,91.30,0.00,0.60,0.00,0.20,3.00,0.00,0.00,CON,2012,,,,,,,,,,,
8,eboucher,Evan Boucher,15,4.67,2.67,2.00,3.33,12.13,93.81,0.00,1.60,0.00,0.13,0.40,0.00,0.00,CIN,2012,,,,,,,,,,,
9,bkragt,Brian Kragt,13,4.31,2.08,2.23,3.31,10.62,92.62,0.00,1.69,0.00,0.23,0.92,0.00,0.00,DET,2012,,,,,,,,,,,
10,nbotti,Nate Botti,16,4.94,2.81,2.13,3.31,16.19,90.24,0.00,1.75,0.00,0.38,0.50,0.00,0.00,CLB,2012,,,,,,,,,,,
11,plindsey,Patrick Lindsey,11,2.00,0.36,1.64,3.18,2.55,90.32,0.00,0.27,0.00,0.09,1.55,0.00,0.00,PHS,2012,,,,,,,,,,,
12,bayres,Ben Ayres,15,4.73,1.87,2.87,3.13,16.33,94.96,0.00,2.00,0.00,0.67,1.07,0.00,0.00,DET,2012,,,,,,,,,,,
13,jouellett,Joe Ouellette,9,1.89,0.44,1.44,3.11,5.22,95.92,0.00,0.56,0.00,0.11,1.89,0.00,0.00,CON,2012,,,,,,,,,,,
14,mpannone,Mike Pannone,11,2.55,0.82,1.73,3.09,9.36,95.37,0.00,1.36,0.00,0.18,2.09,0.00,0.00,ROC,2012,,,,,,,,,,,
15,jherman,Jake Herman,16,3.63,1.25,2.38,3.06,5.69,87.50,0.00,0.81,0.00,0.06,0.31,0.00,0.00,PHS,2012,,,,,,,,,,,
16,tmeyers,Timmy Meyers,16,4.00,1.88,2.13,3.06,9.13,87.95,0.00,1.25,0.00,0.50,0.81,0.00,0.00,CLB,2012,,,,,,,,,,,
17,bjohnson,Ben Johnson,2,1.00,0.00,1.00,3.00,3.50,,0.00,0.50,0.00,0.00,2.50,0.00,0.00,PHS,2012,,,,,,,,,,,
18,kwillisry,Kevin Willis Ryan,14,3.71,1.64,2.07,2.93,8.14,90.48,0.00,0.86,0.00,0.50,0.57,0.00,0.00,CLB,2012,,,,,,,,,,,
19,gowens,Greg Owens,14,2.57,1.79,0.79,2.79,5.86,87.23,0.00,0.86,0.00,0.29,1.36,0.00,0.00,PHS,2012,,,,,,,,,,,
20,jguest,John-Michael Guest,9,2.00,0.11,1.89,2.78,2.78,89.29,0.00,0.33,0.00,0.11,1.22,0.00,0.00,DET,2012,,,,,,,,,,,
21,aweitzman,Ari Weitzman,11,2.36,0.73,1.64,2.73,5.91,95.59,0.00,0.64,0.00,0.09,1.09,0.00,0.00,ROC,2012,,,,,,,,,,,
22,hcarnegie,Husayn Carnegie,7,2.00,0.29,1.71,2.71,5.14,94.74,0.00,0.57,0.00,0.14,1.43,0.00,0.00,CON,2012,,,,,,,,,,,
23,jpayne,Jared Payne,16,3.38,1.88,1.50,2.69,5.06,87.10,0.00,0.75,0.00,0.13,0.19,0.00,0.00,CLB,2012,,,,,,,,,,,
24,durbino,Doug Urbino,9,1.78,0.22,1.56,2.67,1.44,,0.00,0.22,0.00,0.00,1.11,0.00,0.00,ROC,2012,,,,,,,,,,,
25,kriechert,Kevin Riechert,15,3.00,1.80,1.20,2.67,9.27,90.26,0.00,1.00,0.00,0.07,0.73,0.00,0.00,CLB,2012,,,,,,,,,,,
26,csackmann,Christopher Sackmann,11,1.82,0.45,1.36,2.64,3.91,87.76,0.00,0.55,0.00,0.00,1.36,0.00,0.00,IND,2012,,,,,,,,,,,
27,tkatzenba,Trey Katzenbach,14,3.21,2.07,1.14,2.64,11.29,89.77,0.00,1.29,0.00,0.07,0.79,0.00,0.00,PHS,2012,,,,,,,,,,,
28,lvantreas,Logan Vantrease,15,3.73,2.07,1.67,2.53,13.93,95.43,0.00,1.60,0.00,0.33,0.73,0.00,0.00,DET,2012,,,,,,,,,,,
29,bparris,Benjamin Parris,16,5.31,2.38,2.94,2.50,20.31,93.39,0.00,2.75,0.00,1.00,0.94,0.00,0.00,CIN,2012,,,,,,,,,,,
30,mcihon,Mitch Cihon,13,2.23,0.46,1.77,2.46,2.62,87.18,0.00,0.38,0.00,0.08,0.69,0.00,0.00,CLB,2012,,,,,,,,,,,
31,mbaer,Michael Baer,11,1.64,0.64,1.00,2.45,4.91,90.00,0.00,0.55,0.00,0.00,1.36,0.00,0.00,PHS,2012,,,,,,,,,,,
32,cmazur,Chris Mazur,10,4.40,3.70,0.70,2.40,22.90,88.08,0.00,3.10,0.00,0.50,1.60,0.00,0.00,CON,2012,,,,,,,,,,,
33,kbaumann,Kevin Baumann,13,2.92,1.23,1.69,2.38,2.77,85.71,0.00,0.46,0.00,0.15,0.08,0.00,0.00,CLB,2012,,,,,,,,,,,
34,banderson1,Brent Anderson,12,4.42,3.33,1.08,2.33,15.42,88.10,0.00,2.08,0.00,0.67,0.67,0.00,0.00,CON,2012,,,,,,,,,,,
35,sredding,Schuyler Redding,15,3.40,1.53,1.87,2.27,8.80,91.03,0.00,1.47,0.00,0.60,0.93,0.00,0.00,CIN,2012,,,,,,,,,,,
36,tcarpente,Travis Carpenter,11,2.64,0.64,2.00,2.27,6.36,94.59,0.00,0.73,0.00,0.36,0.73,0.00,0.00,IND,2012,,,,,,,,,,,
